filename: 00000_A000004.txt, A000004: a(n) = 0
filename: 08986_A061317.txt, A061317: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 12
filename: 08987_A061318.txt, A061318: a(n) = -a(n - 8) + 8*a(n - 7) - 28*a(n - 6) + 56*a(n - 5) - 70*a(n - 4) + 56*a(n - 3) - 28*a(n - 2) + 8*a(n - 1) + 280
filename: 08988_A061319.txt, A061319: a(n) = -a(n - 8) + 8*a(n - 7) - 28*a(n - 6) + 56*a(n - 5) - 70*a(n - 4) + 56*a(n - 3) - 28*a(n - 2) + 8*a(n - 1) + 70
filename: 08989_A061347.txt, A061347: a(n) = -a(n - 2) - a(n - 1)
filename: 08990_A061349.txt, A061349: a(n) = a(n - 5) - a(n - 4) - 2*a(n - 3) + 2*a(n - 2) + a(n - 1) + 14
filename: 08991_A061462.txt, A061462: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 2) - a(n - 1) + 10
filename: 08992_A061506.txt, A061506: a(n) = a(n - 7) + a(n - 6) - 3*a(n - 5) - 3*a(n - 4) + 3*a(n - 3) + 3*a(n - 2) - a(n - 1) + 3888
filename: 08994_A061534.txt, A061534: a(n) = -a(n - 3) + a(n - 2) + 3*a(n - 1)
filename: 08995_A061550.txt, A061550: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 48
filename: 08996_A061551.txt, A061551: a(n) = -a(n - 4) - 2*a(n - 3) + 3*a(n - 2) + a(n - 1)
filename: 08998_A061600.txt, A061600: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 08999_A061646.txt, A061646: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 09000_A061647.txt, A061647: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 09002_A061650.txt, A061650: a(n) = -400*a(n - 2) + 40*a(n - 1)
filename: 09003_A061654.txt, A061654: a(n) = 16*a(n - 1) - 6
filename: 09005_A061679.txt, A061679: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 60
filename: 09007_A061722.txt, A061722: a(n) = -a(n - 2) + 2*a(n - 1) + 20
filename: 09008_A061728.txt, A061728: a(n) = -a(n - 18) - a(n - 16) - a(n - 14) - a(n - 12) - a(n - 10) - a(n - 8) - a(n - 6) - a(n - 4) - a(n - 2) + 45
filename: 09009_A061761.txt, A061761: a(n) = -2*a(n - 2) + 3*a(n - 1) - 2
filename: 09010_A061777.txt, A061777: a(n) = -2*a(n - 3) + 2*a(n - 2) + a(n - 1) + 6
filename: 09011_A061792.txt, A061792: a(n) = -a(n - 2) + 2*a(n - 1) + 49
filename: 09012_A061793.txt, A061793: a(n) = -a(n - 2) + 2*a(n - 1) + 25
filename: 09013_A061800.txt, A061800: a(n) = a(n - 3) + 3
filename: 09014_A061803.txt, A061803: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 48
filename: 09015_A061804.txt, A061804: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 24
filename: 09017_A061866.txt, A061866: a(n) = a(n - 5) - 2*a(n - 4) + a(n - 3) - a(n - 2) + 2*a(n - 1) + 1
filename: 09018_A061891.txt, A061891: a(n) = a(n - 3) + 6
filename: 09019_A061925.txt, A061925: a(n) = -a(n - 3) + a(n - 2) + a(n - 1) + 2
filename: 09020_A061927.txt, A061927: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 8
filename: 09021_A061981.txt, A061981: a(n) = -3*a(n - 2) + 4*a(n - 1) + 4
filename: 09023_A061994.txt, A061994: a(n) = a(n - 17) - 3*a(n - 16) - a(n - 15) + 9*a(n - 14) - 12*a(n - 12) - 7*a(n - 11) + 15*a(n - 10) + 16*a(n - 9) - 16*a(n - 8) - 15*a(n - 7) + 7*a(n - 6) + 12*a(n - 5) - 9*a(n - 3) + a(n - 2) + 3*a(n - 1)
filename: 09024_A062025.txt, A062025: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 13
filename: 09025_A062026.txt, A062026: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 6
filename: 09026_A062074.txt, A062074: a(n) = -81*a(n - 4) + 108*a(n - 3) - 54*a(n - 2) + 12*a(n - 1)
filename: 09027_A062075.txt, A062075: a(n) = 1024*a(n - 5) - 1280*a(n - 4) + 640*a(n - 3) - 160*a(n - 2) + 20*a(n - 1)
filename: 09028_A062092.txt, A062092: a(n) = 2*a(n - 2) + a(n - 1)
filename: 09031_A062114.txt, A062114: a(n) = a(n - 3) + 2*a(n - 2) + 1
filename: 09032_A062116.txt, A062116: a(n) = 17 - a(n - 4)
filename: 09033_A062123.txt, A062123: a(n) = -a(n - 2) + 2*a(n - 1) + 9
filename: 09034_A062124.txt, A062124: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 27
filename: 09035_A062125.txt, A062125: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 81
filename: 09036_A062126.txt, A062126: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 243
filename: 09037_A062127.txt, A062127: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 729
filename: 09038_A062158.txt, A062158: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 09039_A062159.txt, A062159: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 120
filename: 09041_A062200.txt, A062200: a(n) = -a(n - 4) + a(n - 3) + 2*a(n - 2)
filename: 09042_A062258.txt, A062258: a(n) = a(n - 7) - a(n - 6) + 2*a(n - 4) - a(n - 3) + 2*a(n - 1)
filename: 09043_A062317.txt, A062317: a(n) = -a(n - 4) + 2*a(n - 2) + 10
filename: 09044_A062318.txt, A062318: a(n) = 3*a(n - 2) + 2
filename: 09045_A062346.txt, A062346: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 48
filename: 09046_A062392.txt, A062392: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 12
filename: 09047_A062393.txt, A062393: a(n) = a(n - 6) - 4*a(n - 5) + 5*a(n - 4) - 5*a(n - 2) + 4*a(n - 1) + 120
filename: 09048_A062394.txt, A062394: a(n) = 6*a(n - 1) - 5
filename: 09049_A062395.txt, A062395: a(n) = 8*a(n - 1) - 7
filename: 09050_A062396.txt, A062396: a(n) = 9*a(n - 1) - 8
filename: 09051_A062397.txt, A062397: a(n) = 10*a(n - 1) - 9
filename: 09052_A062508.txt, A062508: a(n) = 9*a(n - 1) - 56
filename: 09053_A062510.txt, A062510: a(n) = 2*a(n - 2) + a(n - 1)
filename: 09054_A062544.txt, A062544: a(n) = -a(n - 4) + 2*a(n - 1) + 1
filename: 09055_A062547.txt, A062547: a(n) = 3*a(n - 3) + 3*a(n - 2) - a(n - 1)
filename: 09056_A062708.txt, A062708: a(n) = -a(n - 2) + 2*a(n - 1) + 9
filename: 09057_A062709.txt, A062709: a(n) = 2*a(n - 1) - 3
filename: 09058_A062717.txt, A062717: a(n) = -a(n - 4) + 2*a(n - 2) + 12
filename: 09059_A062725.txt, A062725: a(n) = -a(n - 2) + 2*a(n - 1) + 9
filename: 09060_A062728.txt, A062728: a(n) = -a(n - 2) + 2*a(n - 1) + 9
filename: 09061_A062741.txt, A062741: a(n) = -a(n - 2) + 2*a(n - 1) + 9
filename: 09062_A062748.txt, A062748: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1
filename: 09063_A062749.txt, A062749: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 1
filename: 09064_A062781.txt, A062781: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 1
filename: 09065_A062783.txt, A062783: a(n) = -a(n - 2) + 2*a(n - 1) + 24
filename: 09066_A062786.txt, A062786: a(n) = -a(n - 2) + 2*a(n - 1) + 10
filename: 09067_A062828.txt, A062828: a(n) = a(n - 7) + a(n - 6) + a(n - 5) + a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 16
filename: 09068_A062882.txt, A062882: a(n) = -3*a(n - 3) + 3*a(n - 1)
filename: 09069_A062890.txt, A062890: a(n) = a(n - 12) - a(n - 10) - a(n - 8) + a(n - 4) + a(n - 2) + 1
filename: 09070_A062938.txt, A062938: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 09071_A062966.txt, A062966: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 1
filename: 09072_A062989.txt, A062989: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 1
filename: 09073_A062990.txt, A062990: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 1
filename: 09074_A063092.txt, A063092: a(n) = 11*a(n - 2) + a(n - 1)
filename: 09075_A063197.txt, A063197: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 5
filename: 09076_A063201.txt, A063201: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 5
filename: 09077_A063204.txt, A063204: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 19
filename: 09078_A063208.txt, A063208: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 5
filename: 09079_A063212.txt, A063212: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 10
filename: 09080_A063213.txt, A063213: a(n) = a(n - 3) + 10
filename: 09081_A063216.txt, A063216: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 41
filename: 09082_A063217.txt, A063217: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 19
filename: 09083_A063224.txt, A063224: a(n) = a(n - 3) + 4
filename: 09084_A063226.txt, A063226: a(n) = a(n - 2) + 10
filename: 09085_A063231.txt, A063231: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 38
filename: 09086_A063241.txt, A063241: a(n) = a(n - 3) + 10
filename: 09087_A063242.txt, A063242: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 22
filename: 09088_A063245.txt, A063245: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 41
filename: 09089_A063246.txt, A063246: a(n) = a(n - 4) + a(n - 3) - a(n - 1) + 50
filename: 09090_A063249.txt, A063249: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 192
filename: 09091_A063258.txt, A063258: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 1
filename: 09092_A063267.txt, A063267: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 1
filename: 09093_A063270.txt, A063270: a(n) = 81*a(n - 1) - 80
filename: 09094_A063417.txt, A063417: a(n) = -a(n - 8) + 8*a(n - 7) - 28*a(n - 6) + 56*a(n - 5) - 70*a(n - 4) + 56*a(n - 3) - 28*a(n - 2) + 8*a(n - 1) + 1
filename: 09095_A063436.txt, A063436: a(n) = -a(n - 2) + 2*a(n - 1) + 24
filename: 09096_A063462.txt, A063462: a(n) = a(n - 19) + a(n - 18) + a(n - 17) + a(n - 16) + a(n - 15) + a(n - 14) + a(n - 13) + a(n - 12) + a(n - 11) + a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 450
filename: 09097_A063481.txt, A063481: a(n) = -32*a(n - 2) + 12*a(n - 1)
filename: 09098_A063488.txt, A063488: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 09099_A063489.txt, A063489: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 10
filename: 09100_A063490.txt, A063490: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 14
filename: 09101_A063491.txt, A063491: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 18
filename: 09102_A063492.txt, A063492: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 22
filename: 09103_A063493.txt, A063493: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 26
filename: 09104_A063494.txt, A063494: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 28
filename: 09105_A063495.txt, A063495: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 30
filename: 09106_A063496.txt, A063496: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 32
filename: 09107_A063521.txt, A063521: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 14
filename: 09108_A063522.txt, A063522: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 15
filename: 09109_A063523.txt, A063523: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 16
filename: 09113_A063727.txt, A063727: a(n) = 4*a(n - 2) + 2*a(n - 1)
filename: 09114_A063757.txt, A063757: a(n) = 2*a(n - 2) + 6
filename: 09115_A063782.txt, A063782: a(n) = 4*a(n - 2) + 2*a(n - 1)
filename: 09116_A063823.txt, A063823: a(n) = 2*a(n - 3) + a(n - 2) + a(n - 1) - 4
filename: 09117_A063842.txt, A063842: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 30
filename: 09119_A063920.txt, A063920: a(n) = 2*a(n - 2)
filename: 09120_A063941.txt, A063941: a(n) = 39*a(n - 1)
filename: 09121_A063942.txt, A063942: a(n) = a(n - 3) + 1
filename: 09122_A064038.txt, A064038: a(n) = -a(n - 8) + 2*a(n - 7) - 4*a(n - 6) + 6*a(n - 5) - 6*a(n - 4) + 6*a(n - 3) - 4*a(n - 2) + 2*a(n - 1) + 6
filename: 09123_A064046.txt, A064046: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 90
filename: 09124_A064058.txt, A064058: a(n) = -a(n - 8) + 8*a(n - 7) - 28*a(n - 6) + 56*a(n - 5) - 70*a(n - 4) + 56*a(n - 3) - 28*a(n - 2) + 8*a(n - 1) + 1
filename: 09125_A064059.txt, A064059: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 1
filename: 09126_A064061.txt, A064061: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 1
filename: 09127_A064096.txt, A064096: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 30
filename: 09128_A064108.txt, A064108: a(n) = 20*a(n - 1) + 1
filename: 09129_A064200.txt, A064200: a(n) = -a(n - 2) + 2*a(n - 1) + 24
filename: 09130_A064201.txt, A064201: a(n) = -a(n - 2) + 2*a(n - 1) + 54
filename: 09132_A064225.txt, A064225: a(n) = -a(n - 2) + 2*a(n - 1) + 9
filename: 09133_A064226.txt, A064226: a(n) = -a(n - 2) + 2*a(n - 1) + 9
filename: 09136_A064302.txt, A064302: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 336
filename: 09137_A064303.txt, A064303: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 5040
filename: 09138_A064304.txt, A064304: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1)
filename: 09139_A064305.txt, A064305: a(n) = -a(n - 8) + 8*a(n - 7) - 28*a(n - 6) + 56*a(n - 5) - 70*a(n - 4) + 56*a(n - 3) - 28*a(n - 2) + 8*a(n - 1)
filename: 09141_A064385.txt, A064385: a(n) = 5*a(n - 1) + 12
filename: 09142_A064412.txt, A064412: a(n) = a(n - 7) - a(n - 6) - a(n - 5) + a(n - 4) - a(n - 3) + a(n - 2) + a(n - 1) + 21
filename: 09143_A064429.txt, A064429: a(n) = a(n - 3) + 3
filename: 09144_A064455.txt, A064455: a(n) = a(n - 3) + a(n - 2) - a(n - 1) + 4
filename: 09146_A064551.txt, A064551: a(n) = a(n - 4) - a(n - 3) - 2*a(n - 2) + 3*a(n - 1) + 2
filename: 09147_A064583.txt, A064583: a(n) = a(n - 11) - 11*a(n - 10) + 55*a(n - 9) - 165*a(n - 8) + 330*a(n - 7) - 462*a(n - 6) + 462*a(n - 5) - 330*a(n - 4) + 165*a(n - 3) - 55*a(n - 2) + 11*a(n - 1)
filename: 09149_A064616.txt, A064616: a(n) = -100*a(n - 2) + 20*a(n - 1) - 91
filename: 09150_A064617.txt, A064617: a(n) = -10*a(n - 2) + 11*a(n - 1) - 1
filename: 09151_A064680.txt, A064680: a(n) = a(n - 3) + a(n - 2) - a(n - 1) + 5
filename: 09152_A064694.txt, A064694: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 7
filename: 09153_A064746.txt, A064746: a(n) = -64*a(n - 2) + 16*a(n - 1) + 49
filename: 09154_A064747.txt, A064747: a(n) = -81*a(n - 2) + 18*a(n - 1) + 64
filename: 09155_A064749.txt, A064749: a(n) = -121*a(n - 2) + 22*a(n - 1) + 100
filename: 09156_A064750.txt, A064750: a(n) = -144*a(n - 2) + 24*a(n - 1) + 121
filename: 09157_A064751.txt, A064751: a(n) = -25*a(n - 2) + 10*a(n - 1) - 16
filename: 09158_A064752.txt, A064752: a(n) = -36*a(n - 2) + 12*a(n - 1) - 25
filename: 09159_A064753.txt, A064753: a(n) = -49*a(n - 2) + 14*a(n - 1) - 36
filename: 09160_A064754.txt, A064754: a(n) = -64*a(n - 2) + 16*a(n - 1) - 49
filename: 09161_A064756.txt, A064756: a(n) = -100*a(n - 2) + 20*a(n - 1) - 81
filename: 09162_A064757.txt, A064757: a(n) = -121*a(n - 2) + 22*a(n - 1) - 100
filename: 09163_A064758.txt, A064758: a(n) = -144*a(n - 2) + 24*a(n - 1) - 121
filename: 09164_A064761.txt, A064761: a(n) = -a(n - 2) + 2*a(n - 1) + 30
filename: 09165_A064762.txt, A064762: a(n) = -a(n - 2) + 2*a(n - 1) + 42
filename: 09166_A064763.txt, A064763: a(n) = -a(n - 2) + 2*a(n - 1) + 56
filename: 09167_A064806.txt, A064806: a(n) = a(n - 9) + 9
filename: 09168_A064808.txt, A064808: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 3
filename: 09169_A064831.txt, A064831: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1) + 1
filename: 09170_A064835.txt, A064835: a(n) = -a(n - 5) + 3*a(n - 4) - 2*a(n - 3) - 2*a(n - 2) + 3*a(n - 1) + 12
filename: 09171_A064837.txt, A064837: a(n) = a(n - 6) - 4*a(n - 5) + 5*a(n - 4) - 5*a(n - 2) + 4*a(n - 1) + 48
filename: 09172_A064838.txt, A064838: a(n) = a(n - 6) - 4*a(n - 5) + 5*a(n - 4) - 5*a(n - 2) + 4*a(n - 1) + 24
filename: 09173_A064842.txt, A064842: a(n) = a(n - 4) - 2*a(n - 3) + 2*a(n - 1) + 4
filename: 09174_A064843.txt, A064843: a(n) = a(n - 4) - 2*a(n - 3) + 2*a(n - 1) + 2
filename: 09175_A064999.txt, A064999: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 2
filename: 09181_A065171.txt, A065171: a(n) = a(n - 7) + a(n - 6) + a(n - 5) + a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 22
filename: 09182_A065173.txt, A065173: a(n) = a(n - 7) + a(n - 6) + a(n - 5) + a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 9
filename: 09183_A065186.txt, A065186: a(n) = a(n - 5) + 5
filename: 09184_A065220.txt, A065220: a(n) = -a(n - 3) + 2*a(n - 1) + 1
filename: 09185_A065259.txt, A065259: a(n) = a(n - 7) + a(n - 6) + a(n - 5) + a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 22
filename: 09186_A065260.txt, A065260: a(n) = a(n - 7) + a(n - 6) + a(n - 5) + a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 22
filename: 09187_A065262.txt, A065262: a(n) = a(n - 3) + a(n - 2) - a(n - 1) + 5
filename: 09188_A065340.txt, A065340: a(n) = 12*a(n - 5) - 40*a(n - 4) + 51*a(n - 3) - 31*a(n - 2) + 9*a(n - 1) - 8
filename: 09189_A065423.txt, A065423: a(n) = a(n - 3) + a(n - 2) - a(n - 1) + 3
filename: 09190_A065455.txt, A065455: a(n) = a(n - 3) + 3*a(n - 2)
filename: 09191_A065494.txt, A065494: a(n) = -a(n - 4) + 2*a(n - 3) + 3*a(n - 2)
filename: 09192_A065495.txt, A065495: a(n) = -4*a(n - 4) - 2*a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 09193_A065497.txt, A065497: a(n) = 2*a(n - 5) - 5*a(n - 4) - 4*a(n - 3) + 3*a(n - 2) + 2*a(n - 1)
filename: 09194_A065502.txt, A065502: a(n) = a(n - 5) - a(n - 4) + a(n - 3) - a(n - 2) + a(n - 1) + 5
filename: 09195_A065506.txt, A065506: a(n) = -2*a(n - 4) - 5*a(n - 3) + 3*a(n - 2) + 2*a(n - 1)
filename: 09196_A065530.txt, A065530: a(n) = -a(n - 5) - a(n - 4) + 2*a(n - 3) + 2*a(n - 2) - a(n - 1) + 8
filename: 09197_A065532.txt, A065532: a(n) = -a(n - 2) + 2*a(n - 1) + 96
filename: 09199_A065599.txt, A065599: a(n) = -a(n - 5) - a(n - 4) + 2*a(n - 3) + 2*a(n - 2) - a(n - 1) + 8
filename: 09200_A065679.txt, A065679: a(n) = -a(n - 5) - a(n - 4) + 2*a(n - 3) + 2*a(n - 2) - a(n - 1) + 8
filename: 09201_A065705.txt, A065705: a(n) = -a(n - 2) + 123*a(n - 1)
filename: 09202_A065874.txt, A065874: a(n) = 42*a(n - 2) + a(n - 1)
filename: 09205_A065949.txt, A065949: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 90
filename: 09206_A066067.txt, A066067: a(n) = a(n - 7) - a(n - 5) + a(n - 4) - 3*a(n - 3) + a(n - 2) + 2*a(n - 1) - 1
filename: 09207_A066070.txt, A066070: a(n) = a(n - 3) + a(n - 2) - a(n - 1) + 6
filename: 09208_A066104.txt, A066104: a(n) = a(n - 3) + a(n - 2) - a(n - 1) + 6
filename: 09209_A066106.txt, A066106: a(n) = -a(n - 5) - a(n - 4) + 2*a(n - 3) + 2*a(n - 2) - a(n - 1) + 8
filename: 09210_A066138.txt, A066138: a(n) = -1000*a(n - 2) + 110*a(n - 1) + 891
filename: 09211_A066164.txt, A066164: a(n) = a(n - 1) + 180
filename: 09215_A066280.txt, A066280: a(n) = -6*a(n - 2) + 5*a(n - 1) + 2
filename: 09216_A066345.txt, A066345: a(n) = 8*a(n - 6) + 4*a(n - 5) - 12*a(n - 4) - 4*a(n - 3) + 6*a(n - 2) + a(n - 1) + 1
filename: 09217_A066368.txt, A066368: a(n) = 4*a(n - 3) - 8*a(n - 2) + 5*a(n - 1) - 2
filename: 09218_A066373.txt, A066373: a(n) = -4*a(n - 2) + 4*a(n - 1)
filename: 09219_A066374.txt, A066374: a(n) = 4*a(n - 3) - 8*a(n - 2) + 5*a(n - 1) - 2
filename: 09220_A066375.txt, A066375: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 6
filename: 09223_A066406.txt, A066406: a(n) = -12*a(n - 2) + 8*a(n - 1)
filename: 09224_A066407.txt, A066407: a(n) = -1280*a(n - 4) + 1184*a(n - 3) - 336*a(n - 2) + 34*a(n - 1)
filename: 09225_A066443.txt, A066443: a(n) = 9*a(n - 1) - 2
filename: 09226_A066455.txt, A066455: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 6
filename: 09227_A066456.txt, A066456: a(n) = -a(n - 7) + a(n - 6) + 3*a(n - 5) - 3*a(n - 4) - 3*a(n - 3) + 3*a(n - 2) + a(n - 1) + 3
filename: 09228_A066524.txt, A066524: a(n) = 4*a(n - 3) - 8*a(n - 2) + 5*a(n - 1) - 1
filename: 09229_A066530.txt, A066530: a(n) = a(n - 4) + 3
filename: 09230_A066532.txt, A066532: a(n) = 4*a(n - 3) + 4*a(n - 2) - a(n - 1) - 3
filename: 09231_A066629.txt, A066629: a(n) = a(n - 3) + 2*a(n - 2) + 3
filename: 09232_A066770.txt, A066770: a(n) = -25*a(n - 2) + 6*a(n - 1)
filename: 09233_A066771.txt, A066771: a(n) = -25*a(n - 2) + 6*a(n - 1)
filename: 09234_A066804.txt, A066804: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 8
filename: 09235_A066810.txt, A066810: a(n) = 12*a(n - 3) - 16*a(n - 2) + 7*a(n - 1)
filename: 09236_A066830.txt, A066830: a(n) = -a(n - 5) - a(n - 4) + 2*a(n - 3) + 2*a(n - 2) - a(n - 1) + 12
filename: 09237_A066982.txt, A066982: a(n) = -a(n - 3) + 2*a(n - 1) + 1
filename: 09238_A066983.txt, A066983: a(n) = a(n - 3) + 2*a(n - 2)
filename: 09239_A067010.txt, A067010: a(n) = 9*a(n - 4) + 22*a(n - 2)
filename: 09240_A067011.txt, A067011: a(n) = 9*a(n - 4) + 22*a(n - 2)
filename: 09241_A067046.txt, A067046: a(n) = a(n - 7) + a(n - 6) - 3*a(n - 5) - 3*a(n - 4) + 3*a(n - 3) + 3*a(n - 2) - a(n - 1) + 12
filename: 09242_A067047.txt, A067047: a(n) = -a(n - 14) - a(n - 13) - a(n - 12) + 4*a(n - 11) + 4*a(n - 10) + 4*a(n - 9) - 6*a(n - 8) - 6*a(n - 7) - 6*a(n - 6) + 4*a(n - 5) + 4*a(n - 4) + 4*a(n - 3) - a(n - 2) - a(n - 1) + 189
filename: 09244_A067060.txt, A067060: a(n) = a(n - 4) + 4
filename: 09245_A067251.txt, A067251: a(n) = a(n - 9) + 10
filename: 09246_A067272.txt, A067272: a(n) = 10*a(n - 1) + 9
filename: 09248_A067332.txt, A067332: a(n) = -a(n - 4) - 2*a(n - 3) + a(n - 2) + 2*a(n - 1)
filename: 09249_A067334.txt, A067334: a(n) = -a(n - 4) - 2*a(n - 3) + a(n - 2) + 2*a(n - 1)
filename: 09250_A067389.txt, A067389: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 18
filename: 09251_A067534.txt, A067534: a(n) = 4*a(n - 5) - 17*a(n - 4) + 28*a(n - 3) - 22*a(n - 2) + 8*a(n - 1) + 24
filename: 09252_A067705.txt, A067705: a(n) = -a(n - 2) + 2*a(n - 1) + 22
filename: 09253_A067707.txt, A067707: a(n) = -a(n - 2) + 2*a(n - 1) + 6
filename: 09254_A067724.txt, A067724: a(n) = -a(n - 2) + 2*a(n - 1) + 10
filename: 09255_A067725.txt, A067725: a(n) = -a(n - 2) + 2*a(n - 1) + 6
