t,x,y
13.14,0.565396957459698,-1.81365788860118
13.15,0.570560303555011,-1.80797795584795
13.16,0.575667814314739,-1.80224667782723
13.17,0.580722993658328,-1.7964645950919
13.18,0.58572923748812,-1.79063221370741
13.19,0.590689838222014,-1.78475000630895
13.2,0.595607989186361,-1.77881841311397
13.21,0.600486788871873,-1.77283784289148
13.22,0.605329245055496,-1.76680867388944
13.23,0.610138278791385,-1.76073125472164
13.24,0.614916728274178,-1.75460590521529
13.25,0.61966735257792,-1.74843291722057
13.26,0.624392835274028,-1.7422125553835
13.27,0.629095787931749,-1.73594505788311
13.28,0.633778753504588,-1.7296306371343
13.29,0.638444209606217,-1.72326948045729
13.3,0.643094571679359,-1.71686175071495
13.31,0.647732196061136,-1.71040758691889
13.32,0.652359382948362,-1.70390710480547
13.33,0.656978379266201,-1.69736039738256
13.34,0.661591381443599,-1.69076753544823
13.35,0.666200538098844,-1.68412856808199
13.36,0.670807952638525,-1.67744352310972
13.37,0.675415685773155,-1.67071240754299
13.38,0.680025757952612,-1.66393520799363
13.39,0.684640151724497,-1.65711189106438
13.4,0.689260814018461,-1.65024240371629
13.41,0.693889658359435,-1.64332667361365
13.42,0.698528567012667,-1.63636460944715
13.43,0.703179393063348,-1.62935610123592
13.44,0.707843962433577,-1.62230102060908
13.45,0.712524075839293,-1.61519922106743
13.46,0.717221510689741,-1.60805053822588
13.47,0.72193802293197,-1.60085479003717
13.48,0.726675348842752,-1.59361177699738
13.49,0.731435206770257,-1.58632128233381
13.5,0.736219298827712,-1.57898307217565
13.51,0.741029312541228,-1.57159689570803
13.52,0.745866922453856,-1.56416248530972
13.53,0.750733791687888,-1.55667955667505
13.54,0.755631573467323,-1.54914780892041
13.55,0.760561912602345,-1.54156692467574
13.56,0.765526446937577,-1.53393657016127
13.57,0.770526808765805,-1.52625639525011
13.58,0.77556462620878,-1.51852603351669
13.59,0.780641524566639,-1.51074510227174
13.6,0.785759127637399,-1.50291320258373
13.61,0.790919059007907,-1.49502991928746
13.62,0.796122943317551,-1.48709482097972
13.63,0.801372407495968,-1.47910746000255
13.64,0.806669081975884,-1.47106737241418
13.65,0.812014601882178,-1.46297407794801
13.66,0.81741060819816,-1.45482707995982
13.67,0.82285874890997,-1.44662586536335
13.68,0.828360680129952,-1.43836990455467
13.69,0.833918067199748,-1.4300586513253
13.7,0.839532585773791,-1.42169154276449
13.71,0.84520592288378,-1.41326799915068
13.72,0.850939777984651,-1.40478742383248
13.73,0.856735863982448,-1.39624920309925
13.74,0.862595908244425,-1.38765270604148
13.75,0.868521653591604,-1.37899728440118
13.76,0.874514859273932,-1.37028227241241
13.77,0.880577301928053,-1.36150698663218
13.78,0.886710776517647,-1.35267072576183
13.79,0.892917097256126,-1.34377277045906
13.8,0.899198098511427,-1.33481238314093
13.81,0.905555635692464,-1.32578880777779
13.82,0.911991586116718,-1.3167012696785
13.83,0.918507849858293,-1.30754897526703
13.84,0.925106350575641,-1.29833111185075
13.85,0.931789036318007,-1.28904684738046
13.86,0.938557880309502,-1.27969533020249
13.87,0.945414881709542,-1.27027568880315
13.88,0.95236206634824,-1.26078703154558
13.89,0.959401487435136,-1.25122844639943
13.9,0.966535226239491,-1.24159900066365
13.91,0.973765392740141,-1.23189774068248
13.92,0.981094126242737,-1.22212369155526
13.93,0.988523595961922,-1.2122758568401
13.94,0.996056001565811,-1.202353218252
13.95,1.00369357367987,-1.19235473535572
13.96,1.01143857434698,-1.18227934525371
13.97,1.01929329744035,-1.17212596226984
13.98,1.02726006902533,-1.16189347762909
13.99,1.03534124766628,-1.151580759134
14,1.04353922467396,-1.14118665083824
14.01,1.05185642428873,-1.13070997271812
14.02,1.0602953037944,-1.1201495203425
14.03,1.06885835355723,-1.10950406454199
14.04,1.07754809698416,-1.09877235107812
14.05,1.0863670903938,-1.08795310031336
14.06,1.09531792279338,-1.07704500688287
14.07,1.10440321555418,-1.06604673936898
14.08,1.11362562197777,-1.05495693997943
14.09,1.12298782674424,-1.04377422423054
14.1,1.13249254523379,-1.03249718063647
14.11,1.14214252271163,-1.02112437040596
14.12,1.1519405333661,-1.00965432714793
14.13,1.16188937918891,-0.998085556587376
14.14,1.17199188868569,-0.986416536293432
14.15,1.18225091540439,-0.974645715421072
14.16,1.19266933626824,-0.962771514468535
14.17,1.20325004969889,-0.950792325052424
14.18,1.21399597351498,-0.938706509702649
14.19,1.2249100425898,-0.926512401679557
14.2,1.23599520625128,-0.914208304815726
14.21,1.24725442540629,-0.901792493385095
14.22,1.25869066937006,-0.889263212002272
14.23,1.27030691238082,-0.87661867555508
14.24,1.28210612977799,-0.863857069173572
14.25,1.29409129382183,-0.850976548239012
14.26,1.30626536913047,-0.837975238436504
14.27,1.31863130770958,-0.824851235855229
14.28,1.3311920435482,-0.811602607140488
14.29,1.34395048675327,-0.798227389702016
14.3,1.35690951719368,-0.784723591983343
14.31,1.37007197762352,-0.77108919379723
14.32,1.3834406662528,-0.75732214673256
14.33,1.39701832873223,-0.743420374638365
14.34,1.4108076495176,-0.729381774191027
14.35,1.42481124257751,-0.715204215551015
14.36,1.43903164140706,-0.700885543115935
14.37,1.45347128830871,-0.686423576376995
14.38,1.46813252289993,-0.671816110886441
14.39,1.48301756980642,-0.657060919343871
14.4,1.49812852549808,-0.642155752809805
14.41,1.5134673442242,-0.627098342055287
14.42,1.52903582300306,-0.611886399056752
14.43,1.5448355856205,-0.596517618645835
14.44,1.56086806559153,-0.580989680324269
14.45,1.5771344880383,-0.565300250254466
14.46,1.59363585043807,-0.549446983436854
14.47,1.61037290219459,-0.5334275260855
14.48,1.62734612298705,-0.517239518214021
14.49,1.64455569985169,-0.500880596444228
14.5,1.66200150295234,-0.484348397050403
14.51,1.67968305999833,-0.467640559252533
14.52,1.69759952927037,-0.450754728772226
14.53,1.7157496712184,-0.433688561665428
14.54,1.73413181859911,-0.416439728446374
14.55,1.75274384512553,-0.399005918517556
14.56,1.77158313260658,-0.381384844920674
14.57,1.79064653656128,-0.363574249423806
14.58,1.80993035029953,-0.345571907960074
14.59,1.82943026747054,-0.327375636433181
14.6,1.84914134309001,-0.308983296905103
14.61,1.86905795306853,-0.290392804181068
14.62,1.88917375227683,-0.271602132806672
14.63,1.909481631198,-0.252609324491531
14.64,1.92997367123332,-0.233412495973336
14.65,1.95064109874611,-0.214009847335373
14.66,1.9714742379486,-0.194399670789669
14.67,1.99246246275828,-0.174580359936762
14.68,2.0135941477749,-0.154550419511685
14.69,2.03485661855502,-0.134308475624166
14.7,2.05623610138995,-0.113853286499089
14.71,2.07771767282314,-0.0931837537211025
14.72,2.09928520917613,-0.072298933984691
14.73,2.12092133638709,-0.051198051348221
14.74,2.14260738050278,-0.0298805099872045
14.75,2.1643233192039,-0.00834590743845331
14.76,2.1860477347841,0.0134059516772105
14.77,2.20775776904521,0.0353750414704322
14.78,2.22942908061419,0.0575611001585704
14.79,2.2510358052314,0.0799636150275679
14.8,2.27255051960371,0.102581807013016
14.81,2.29394420946011,0.125414614939144
14.82,2.31518624249001,0.148460679461047
14.83,2.33624434688574,0.171718326762489
14.84,2.35708459624922,0.195185552069036
14.85,2.3776714016577,0.218860003044033
14.86,2.39796751171363,0.242738963143088
14.87,2.41793402142834,0.26681933501108
14.88,2.43753039080662,0.291097624014338
14.89,2.45671447400785,0.315569922009351
14.9,2.47544255995914,0.340231891458174
14.91,2.49366942528309,0.365078750009383
14.92,2.5113484003784,0.390105255672003
14.93,2.52843144945233,0.415305692718033
14.94,2.54486926524911,0.440673858456952
14.95,2.56061137914726,0.466203051032722
14.96,2.57560628720858,0.491886058400129
14.97,2.58980159265323,0.517715148642627
14.98,2.60314416510643,0.543682061798026
14.99,2.61558031681357,0.569778003361077
15,2.62705599585146,0.595993639633246
15.01,2.63751699617407,0.622319095089294
15.02,2.64690918412324,0.648743951927699
15.03,2.65517874080839,0.675257251967167
15.04,2.6622724195181,0.701847501044347
15.05,2.66813781707084,0.728502676058246
15.06,2.67272365774782,0.755210234794638
15.07,2.67598008817937,0.781957128648794
15.08,2.67785898128372,0.808729818347276
15.09,2.6783142470876,0.835514292749116
15.1,2.6773021479974,0.862296090783703
15.11,2.67478161584422,0.889060326557088
15.12,2.67071456780114,0.915791717630501
15.13,2.6650662180744,0.942474616444776
15.14,2.65780538210693,0.969093044832512
15.15,2.64890476990953,0.995630731526434
15.16,2.63834126505858,1.02207115253812
15.17,2.62609618587291,1.0483975742463
15.18,2.61215552531276,1.07459309899924
15.19,2.59651016623257,1.10064071300115
15.2,2.57915606876943,1.12652333621983
15.21,2.5600944268613,1.15222387402121
15.22,2.53933179116243,1.17772527020776
15.23,2.51688015595599,1.20301056111181
15.24,2.49275700805161,1.22806293037272
15.25,2.46698533609262,1.25286576400877
15.26,2.43959359917802,1.27740270538118
15.27,2.41061565421781,1.30165770963908
15.28,2.38009064197925,1.32561509723139
15.29,2.34806283233409,1.34925960607342
15.3,2.31458142977185,1.37257644196447
15.31,2.27970034079076,1.39555132686538
15.32,2.24347790530335,1.41817054466458
15.33,2.20597659468787,1.44042098408445
15.34,2.16726267956787,1.4622901784089
15.35,2.12740587080171,1.48376634174584
15.36,2.0864789375029,1.50483840157488
15.37,2.04455730618418,1.52549602737056
15.38,2.0017186453186,1.54572965513308
15.39,1.95804243973555,1.56553050770284
15.4,1.91360955931903,1.58489061077911
15.41,1.86850182644857,1.60380280460835
15.42,1.82280158652394,1.62226075135152
15.43,1.77659128574707,1.64025893818253
15.44,1.72995306010376,1.65779267621084
15.45,1.68296833920227,1.67485809535905
15.46,1.63571746829206,1.69145213536176
15.47,1.58827935141457,1.70757253308295
15.48,1.54073111823698,1.72321780637723
15.49,1.49314781669919,1.73838723474332
15.5,1.44560213317399,1.7530808370376
15.51,1.39816414140781,1.76729934653015
15.52,1.35090108108508,1.78104418359652
15.53,1.30387716644839,1.79431742634454
15.54,1.25715342501815,1.8071217794779
15.55,1.21078756609329,1.81946054169687
15.56,1.16483387838411,1.83133757193154
15.57,1.1193431558331,1.84275725469476
15.58,1.07436265042129,1.85372446483143
15.59,1.02993605053833,1.86424453192742
15.6,0.986103483314374,1.874323204626
15.61,0.942901539169588,1.88396661508324
15.62,0.900363316733033,1.8931812437754
15.63,0.858518486213147,1.90197388485258
15.64,0.817393369266043,1.91035161221361
15.65,0.77701103340164,1.9183217464571
15.66,0.737391398988558,1.92589182284449
15.67,0.698551356963334,1.93306956039139
15.68,0.660504895414501,1.93986283218488
15.69,0.623263233294081,1.94627963700675
15.7,0.58683495960481,1.95232807232521
15.71,0.551226176517858,1.95801630870202
15.72,0.516440644989964,1.96335256564681
15.73,0.482479931568195,1.96834508893673
15.74,0.449343555192408,1.97300212940704
15.75,0.417029132927966,1.97733192320706
15.76,0.385532523682309,1.98134267350558
15.77,0.354847969077178,1.98504253362129
15.78,0.324968230762165,1.9884395915459
15.79,0.295884723563919,1.99154185582094
15.8,0.267587643967813,1.994357242724
15.81,0.240066093524637,1.99689356471536
15.82,0.213308196863542,1.99915852009247
15.83,0.187301214073721,2.00115968379693
15.84,0.162031647291141,2.00290449931674
15.85,0.137485341393065,2.00440027162508
15.86,0.113647578762296,2.00565416109655
15.87,0.0905031681352539,2.0066731783413
15.88,0.0680365275934631,2.00746417989825
15.89,0.0462317617972324,2.00803386472914
15.9,0.0250727335935118,2.00838877145647
15.91,0.00454313015766888,2.00853527628968
15.92,-0.015373476148391,2.008479591586
15.93,-0.0346935720012666,2.00822776499379
15.94,-0.0534336522098693,2.00778567912887
15.95,-0.0716101734534453,2.00715905173605
15.96,-0.0892395124324263,2.00635343629064
15.97,-0.106337928196826,2.00537422299699
15.98,-0.122921528415555,2.00422664014341
15.99,-0.139006239350909,2.00291575577532
16,-0.15460777930523,2.00144647965067
16.01,-0.169741635311095,1.9998235654441
16.02,-0.184423042842084,1.99805161316862
16.03,-0.198666968327881,1.99613507178549
16.04,-0.212488094265121,1.99407824197554
16.05,-0.22590080672362,1.99188527904688
16.06,-0.238919185056422,1.98956019595606
16.07,-0.251556993631147,1.98710686642155
16.08,-0.263827675409456,1.98452902811023
16.09,-0.275744347210802,1.9818302858793
16.1,-0.287319796506044,1.97901411505748
16.11,-0.298566479595736,1.97608386475099
16.12,-0.309496521037087,1.9730427611612
16.13,-0.320121714192424,1.96989391090204
16.14,-0.330453522780708,1.96664030430667
16.15,-0.340503083321922,1.96328481871385
16.16,-0.350281208372222,1.9598302217257
16.17,-0.359798390455401,1.95627917442933
16.18,-0.369064806603495,1.95263423457601
16.19,-0.378090323426361,1.94889785971196
16.2,-0.38688450263657,1.94507241025607
16.21,-0.395456606962207,1.94116015252025
16.22,-0.403815606385972,1.93716326166882
16.23,-0.411970184654477,1.93308382461412
16.24,-0.419928746006723,1.92892384284569
16.25,-0.427699422075574,1.9246852351913
16.26,-0.435290078920455,1.92036984050809
16.27,-0.442708324153663,1.91597942030291
16.28,-0.449961514126523,1.91151566128101
16.29,-0.457056761145169,1.90698017782259
16.3,-0.464000940688995,1.90237451438715
16.31,-0.470800698607888,1.89770014784572
16.32,-0.477462458277083,1.89295848974125
16.33,-0.483992427691065,1.88815088847771
16.34,-0.490396606480284,1.8832786314386
16.35,-0.496680792836565,1.87834294703576
16.36,-0.502850590335058,1.87334500668934
16.37,-0.508911414642354,1.86828592674015
16.38,-0.51486850010199,1.86316677029547
16.39,-0.52072690619005,1.85798854900971
16.4,-0.526491523834868,1.85275222480113
16.41,-0.53216708159605,1.84745871150602
16.42,-0.537758151699103,1.84210887647192
16.43,-0.543269155922918,1.83670354209108
16.44,-0.548704371338212,1.83124348727588
16.45,-0.554067935895837,1.82572944887761
16.46,-0.559363853864494,1.82016212305008
16.47,-0.564596001118052,1.81454216655961
16.48,-0.569768130273169,1.80887019804295
16.49,-0.574883875678402,1.80314679921449
16.5,-0.579946758256408,1.7973725160244
16.51,-0.584960190201168,1.791547859769
16.52,-0.589927479532511,1.78567330815494
16.53,-0.594851834510452,1.77974930631851
16.54,-0.599736367912098,1.7737762678015
16.55,-0.604584101174046,1.76775457548499
16.56,-0.609397968403376,1.76168458248237
16.57,-0.614180820260444,1.75556661299289
16.58,-0.618935427716796,1.74940096311703
16.59,-0.623664485691588,1.74318790163489
16.6,-0.628370616569958,1.73692767074886
16.61,-0.633056373606832,1.73062048679161
16.62,-0.637724244219659,1.72426654090067
16.63,-0.642376653173578,1.71786599966063
16.64,-0.647015965662515,1.71141900571396
16.65,-0.651644490289678,1.70492567834157
16.66,-0.656264481950898,1.69838611401411
16.67,-0.660878144624211,1.69180038691478
16.68,-0.665487634069055,1.68516854943486
16.69,-0.670095060438364,1.67849063264256
16.7,-0.674702490806823,1.67176664672629
16.71,-0.679311951618454,1.66499658141294
16.72,-0.683925431056653,1.6581804063622
16.73,-0.688544881339719,1.65131807153746
16.74,-0.69317222094484,1.64440950755418
16.75,-0.697809336763444,1.63745462600637
16.76,-0.702458086190716,1.6304533197718
16.77,-0.707120299152026,1.62340546329669
16.78,-0.711797780068929,1.61631091286043
16.79,-0.716492309767309,1.60916950682094
16.8,-0.72120564733017,1.60198106584119
16.81,-0.72593953189749,1.59474539309755
16.82,-0.730695684415463,1.5874622744703
16.83,-0.735475809337408,1.58013147871697
16.84,-0.740281596278488,1.57275275762886
16.85,-0.745114721626371,1.56532584617127
16.86,-0.749976850109808,1.55785046260785
16.87,-0.754869636327101,1.55032630860939
16.88,-0.759794726236293,1.54275306934762
16.89,-0.76475375860887,1.53513041357426
16.9,-0.769748366448682,1.52745799368567
16.91,-0.774780178377693,1.51973544577353
16.92,-0.779850819990118,1.51196238966181
16.93,-0.784961915176415,1.50413842893037
16.94,-0.790115087418529,1.49626315092541
16.95,-0.795311961057694,1.48833612675718
16.96,-0.800554162536052,1.48035691128509
16.97,-0.805843321613234,1.47232504309059
16.98,-0.811181072558997,1.46424004443792
16.99,-0.816569055322937,1.45610142122316
17,-0.822008916682181,1.44790866291158
17.01,-0.82750231136793,1.43966124246374
17.02,-0.83305090317162,1.4313586162503
17.03,-0.838656366031371,1.42300022395599
17.04,-0.844320385099348,1.41458548847273
17.05,-0.850044657790533,1.40611381578222
17.06,-0.855830894813354,1.39758459482808
17.07,-0.861680821182489,1.38899719737784
17.08,-0.86759617721411,1.38035097787483
17.09,-0.873578719503701,1.37164527328025
17.1,-0.879630221886511,1.36287940290551
17.11,-0.885752476380566,1.35405266823511
17.12,-0.891947294112113,1.3451643527401
17.13,-0.898216506223177,1.33621372168241
17.14,-0.904561964760879,1.32720002191026
17.15,-0.910985543547969,1.31812248164464
17.16,-0.917489139033942,1.30898031025726
17.17,-0.924074671125966,1.29977269804012
17.18,-0.930744083998677,1.29049881596678
17.19,-0.937499346881792,1.28115781544572
17.2,-0.944342454824292,1.27174882806588
17.21,-0.951275429433791,1.26227096533472
17.22,-0.958300319589507,1.25272331840904
17.23,-0.965419202127094,1.24310495781869
17.24,-0.972634182493352,1.2334149331837
17.25,-0.979947395368677,1.22365227292498
17.26,-0.987361005254852,1.21381598396893
17.27,-0.994877207025568,1.2039050514464
17.28,-1.0024982264368,1.1939184383863
17.29,-1.01022632059391,1.18385508540431
17.3,-1.01806377837213,1.17371391038723
17.31,-1.02601292078654,1.16349380817322
17.32,-1.03407610130784,1.15319365022874
17.33,-1.04225570611921,1.14281228432253
17.34,-1.05055415430986,1.13234853419736
17.35,-1.05897389800003,1.12180119924019
17.36,-1.06751742239201,1.11116905415137
17.37,-1.07618724574135,1.10045084861378
17.38,-1.08498591924186,1.08964530696268
17.39,-1.09391602681765,1.07875112785709
17.4,-1.10298018481495,1.06776698395375
17.41,-1.11218104158578,1.05669152158478
17.42,-1.12152127695521,1.04552336043992
17.43,-1.13100360156326,1.03426109325479
17.44,-1.14063075607177,1.02290328550636
17.45,-1.15040551022604,1.01144847511704
17.46,-1.16033066176045,0.999895172168955
17.47,-1.17040903513622,0.988241858629885
17.48,-1.18064348009903,0.976486988092781
17.49,-1.19103687004335,0.964628985530596
17.5,-1.2015921001692,0.952666247068477
17.51,-1.21231208541675,0.940597139775476
17.52,-1.22319975816254,0.928420001478054
17.53,-1.23425806566085,0.916133140597864
17.54,-1.24548996721206,0.903734836016428
17.55,-1.2568984310394,0.891223336969556
17.56,-1.26848643085389,0.878596862974492
17.57,-1.28025694208645,0.865853603793029
17.58,-1.29221293776492,0.852991719434022
17.59,-1.30435738401226,0.840009340198957
17.6,-1.31669323514139,0.826904566774506
17.61,-1.32922342832041,0.813675470376202
17.62,-1.34195087778078,0.800320092947687
17.63,-1.35487846853979,0.786836447420227
17.64,-1.36800904960699,0.773222518037515
17.65,-1.38134542664306,0.759476260751057
17.66,-1.39489035403817,0.745595603691797
17.67,-1.40864652637531,0.731578447723945
17.68,-1.42261656924267,0.717422667087333
17.69,-1.43680302935809,0.703126110134992
17.7,-1.45120836396651,0.688686600173035
17.71,-1.46583492947088,0.674101936410275
17.72,-1.48068496925494,0.659369895025494
17.73,-1.49576060065561,0.644488230360615
17.74,-1.51106380104133,0.629454676248517
17.75,-1.52659639295199,0.614266947484643
17.76,-1.54236002825483,0.598922741452022
17.77,-1.55835617127062,0.583419739909759
17.78,-1.5745860808235,0.567755610955536
17.79,-1.59105079116799,0.551928011173103
17.8,-1.60775109174664,0.535934587976241
17.81,-1.62468750573243,0.519772982161104
17.82,-1.64186026731062,0.503440830679331
17.83,-1.65926929765632,0.48693576964475
17.84,-1.6769141795657,0.470255437586943
17.85,-1.69479413070115,0.453397478965317
17.86,-1.71290797541377,0.436359547957768
17.87,-1.73125411511028,0.419139312538302
17.88,-1.74983049713591,0.40173445885835
17.89,-1.7686345821504,0.384142695946734
17.9,-1.78766330998041,0.366361760743449
17.91,-1.80691306393929,0.348389423482578
17.92,-1.82637963361379,0.330223493439672
17.93,-1.84605817612685,0.311861825058916
17.94,-1.86594317589749,0.293302324475241
17.95,-1.88602840293096,0.274542956446285
17.96,-1.90630686968708,0.255581751708682
17.97,-1.9267707865906,0.236416814772641
17.98,-1.94741151626527,0.217046332168004
17.99,-1.96821952659298,0.197468581154127
18,-1.98918434272136,0.177681938904728
18.01,-2.01029449816662,0.157684892177588
18.02,-2.03153748518471,0.137476047477317
18.03,-2.05289970461173,0.117054141717593
18.04,-2.07436641540496,0.0964180533870891
18.05,-2.09592168414832,0.0755668142208515
18.06,-2.11754833482058,0.0544996213760789
18.07,-2.13922789916149,0.0332158501080908
18.08,-2.16094056800938,0.0117150669387385
18.09,-2.18266514402432,-0.0100029566944268
18.1,-2.20437899625254,-0.0319382303242563
18.11,-2.22605801703103,-0.054090529896177
18.12,-2.24767658177489,-0.0764593827924391
18.13,-2.26920751223419,-0.0990440524700897
18.14,-2.29062204385116,-0.121843522750413
18.15,-2.31188979789134,-0.144856481804099
18.16,-2.332978759064,-0.16808130588336
18.17,-2.35385525938584,-0.191516042859557
18.18,-2.37448396907794,-0.215158395632632
18.19,-2.3948278953165,-0.239005705486711
18.2,-2.41484838968375,-0.263054935474592
18.21,-2.4345051651838,-0.287302653922382
18.22,-2.4537563236986,-0.311745018154316
18.23,-2.4725583947599,-0.336377758546519
18.24,-2.49086638650289,-0.36119616302725
18.25,-2.50863384964432,-0.386195062149709
18.26,-2.52581295529111,-0.411368814871796
18.27,-2.5423545873335,-0.43671129518503
18.28,-2.55820845010757,-0.462215879742081
18.29,-2.57332319192541,-0.487875436638832
18.3,-2.58764654496551,-0.513682315512383
18.31,-2.60112548189019,-0.539628339120759
18.32,-2.61370638941146,-0.565704796573084
18.33,-2.62533525886071,-0.591902438380397
18.34,-2.63595789363134,-0.618211473496983
18.35,-2.64552013315831,-0.644621568519783
18.36,-2.65396809287525,-0.671121849209037
18.37,-2.66124841935015,-0.697700904486537
18.38,-2.66730855954787,-0.724346793058662
18.39,-2.67209704290379,-0.751047052799554
18.4,-2.67556377462264,-0.77778871301529
18.41,-2.67766033834391,-0.804558309692695
18.42,-2.67834030604445,-0.831341903816488
18.43,-2.67755955278718,-0.858125102815825
18.44,-2.67527657367583,-0.884893085176123
18.45,-2.67145280014778,-0.911630628224421
18.46,-2.66605291253505,-0.938322139066826
18.47,-2.65904514565474,-0.964951688624904
18.48,-2.65040158406085,-0.9915030486848
18.49,-2.64009844350456,-1.01795973183859
18.5,-2.62811633511647,-1.04430503416259
18.51,-2.61444050884505,-1.07052208044243
18.52,-2.59906107276517,-1.09659387172028
18.53,-2.58197318501121,-1.1225033349063
18.54,-2.56317721529159,-1.14823337416484
18.55,-2.54267887320567,-1.17376692375661
18.56,-2.52048930090746,-1.19908700199161
18.57,-2.49662512804006,-1.22417676592512
18.58,-2.47110848729445,-1.24901956640998
18.59,-2.44396698942043,-1.27359900310435
18.6,-2.41523365702648,-1.29789897902491
18.61,-2.38494681704094,-1.32190375423133
18.62,-2.353149952258,-1.34559799822945
18.63,-2.31989151294753,-1.3689668406874
18.64,-2.28522469005604,-1.39199592007164
18.65,-2.24920715205614,-1.41467142982784
18.66,-2.21190074800087,-1.43698016175454
18.67,-2.17337117979836,-1.45890954624562
18.68,-2.13368764713004,-1.48044768911
18.69,-2.09292246878489,-1.50158340471285
18.7,-2.0511506844648,-1.5223062452223
18.71,-2.00844964132792,-1.54260652578698
18.72,-1.96489856967373,-1.56247534551363
18.73,-1.92057815223433,-1.58190460415839
18.74,-1.87557009152139,-1.60088701449013
18.75,-1.82995667959018,-1.61941611032844
18.76,-1.7838203744243,-1.63748625030195
18.77,-1.73724338692368,-1.65509261741364
18.78,-1.69030728220068,-1.67223121453843
18.79,-1.6430925985623,-1.68889885601393
18.8,-1.59567848719046,-1.70509315551711
18.81,-1.54814237513518,-1.72081251044801
18.82,-1.5005596538175,-1.73605608306568
18.83,-1.45300339480929,-1.75082377864135
18.84,-1.40554409422451,-1.76511622090932
18.85,-1.35824944663034,-1.77893472510732
18.86,-1.31118414897299,-1.79228126890511
18.87,-1.26440973462085,-1.80515846152278
18.88,-1.21798443726096,-1.81756951133974
18.89,-1.17196308404909,-1.82951819229052
18.9,-1.12639701711282,-1.84100880933633
18.91,-1.08133404224303,-1.85204616329062
18.92,-1.03681840338341,-1.86263551526424
18.93,-0.992890781341633,-1.87278255098054
18.94,-0.949588314997764,-1.88249334519459
18.95,-0.906944643175265,-1.89177432643239
18.96,-0.864989965265632,-1.90063224224743
18.97,-0.823751118656299,-1.90907412517241
18.98,-0.783251671000961,-1.91710725952441
18.99,-0.743512025388352,-1.9247391492021
19,-0.704549536506632,-1.93197748659435
19.01,-0.666378635962619,-1.93883012270094
19.02,-0.629010964994626,-1.94530503854767
19.03,-0.59245551291155,-1.95141031796151
19.04,-0.556718759695786,-1.95715412175468
19.05,-0.521804821320724,-1.96254466335207
19.06,-0.487715596452209,-1.96759018588191
19.07,-0.454450913324975,-1.97229894073731
19.08,-0.422008675707577,-1.97667916760474
19.09,-0.39038500699071,-1.98073907594509
19.1,-0.359574391552556,-1.98448682790403
19.11,-0.329569812669426,-1.98793052262058
19.12,-0.300362886349467,-1.99107818189587
19.13,-0.271943990570724,-1.99393773717849
19.14,-0.244302389501658,-1.99651701781823
19.15,-0.217426352372021,-1.99882374053592
19.16,-0.191303266744398,-2.00086550005468
19.17,-0.165919746011725,-2.00264976083535
19.18,-0.141261731013665,-2.00418384985774
19.19,-0.117314585725009,-2.00547495038853
19.2,-0.0940631870225348,-2.00653009667626
19.21,-0.0714920085832598,-2.00735616951471
19.22,-0.0495851990071541,-2.00795989261588
19.23,-0.0283266542914977,-2.00834782973581
19.24,-0.00770008481265161,-2.00852638249718
19.25,0.0123109230055532,-2.0085017888547
19.26,0.0317228501388426,-2.00828012215111
19.27,0.0505521933124549,-2.0078672907137
19.28,0.0688154180308238,-2.00726903794324
19.29,0.0865289160564642,-2.00649094284992
19.3,0.103708967103208,-2.00553842099276
19.31,0.120371704507216,-2.00441672578159
19.32,0.136533084639755,-2.00313095010307
19.33,0.152208859828185,-2.00168602823444
19.34,0.16741455455577,-2.00008673801104
19.35,0.182165444716354,-1.99833770321607
19.36,0.196476539706601,-1.99644339616301
19.37,0.210362567145919,-1.99440814044352
19.38,0.223837960022438,-1.99223611381541
19.39,0.236916846072033,-1.98993135120764
19.4,0.249613039206484,-1.98749774782067
19.41,0.261940032816112,-1.98493906230286
19.42,0.273910994781596,-1.98225891998482
19.43,0.2855387640391,-1.97946081615547
19.44,0.296835848552088,-1.97654811936508
19.45,0.307814424552388,-1.97352407474195
19.46,0.318486336922013,-1.97039180731054
19.47,0.328863100595912,-1.9671543253005
19.48,0.338955902874221,-1.96381452343678
19.49,0.348775606540679,-1.96037518620238
19.5,0.358332753691562,-1.95683899106603
19.51,0.367637570186884,-1.95320851166839
19.52,0.37669997064261,-1.94948622096073
19.53,0.385529563889233,-1.94567449429121
19.54,0.394135658828379,-1.94177561243439
19.55,0.402527270624926,-1.9377917645604
19.56,0.410713127177711,-1.93372505114057
19.57,0.418701675817052,-1.92957748678719
19.58,0.426501090182146,-1.92535100302519
19.59,0.434119277235923,-1.92104745099431
19.6,0.44156388437911,-1.91666860408052
19.61,0.448842306629154,-1.91221616047587
19.62,0.45596169383326,-1.90769174566634
19.63,0.462928957888089,-1.90309691484744
19.64,0.469750779941769,-1.89843315526761
19.65,0.476433617556643,-1.89370188849983
19.66,0.482983711813817,-1.88890447264176
19.67,0.48940709434288,-1.8840422044452
19.68,0.495709594262399,-1.87911632137567
19.69,0.501896845018722,-1.8741280036031
19.7,0.507974291112451,-1.86907837592456
19.71,0.513947194703573,-1.86396850962042
19.72,0.519820642087728,-1.85879942424503
19.73,0.525599550037436,-1.85357208935333
19.74,0.531288672003309,-1.8482874261647
19.75,0.536892604171384,-1.84294630916552
19.76,0.542415791373678,-1.83754956765189
19.77,0.547862532849947,-1.83209798721403
19.78,0.553236987859427,-1.82659231116369
