t,x,y
6.78,14.773907098116227,38.6421149705376
6.79,14.770000085951914,38.667598396247776
6.8,14.766087849403782,38.693032381829774
6.8100000000000005,14.762170426487256,38.71841699008523
6.82,14.758247855049289,38.743752283878436
6.83,14.754320172769347,38.76903832613505
6.84,14.750387417160397,38.794275179840845
6.8500000000000005,14.746449625569884,38.81946290804039
6.86,14.742506835180697,38.84460157383584
6.87,14.738559083012143,38.86969124038565
6.88,14.734606405920893,38.894731970903386
6.890000000000001,14.730648840601935,38.91972382865645
6.9,14.726686423589511,38.94466687696494
6.91,14.722719191258019,38.969561179200404
6.92,14.71874717982302,38.99440679878463
6.93,14.714770425342126,39.01920379918846
6.94,14.710788963715915,39.04395224393061
6.95,14.706802830688847,39.06865219657654
6.96,14.702812061850162,39.093303720737254
6.97,14.698816692634779,39.11790688006821
6.98,14.694816758324189,39.14246173826816
6.99,14.69081229404734,39.166968359077984
7.0,14.686803334781523,39.19142680627965
7.01,14.682789915353231,39.21583714369505
7.0200000000000005,14.678772070439035,39.240199435184934
7.03,14.674749834566446,39.26451374464779
7.04,14.67072324211477,39.28878013601881
7.05,14.66669232731595,39.31299867326877
7.0600000000000005,14.662657124255412,39.337169420403036
7.07,14.658617666872916,39.36129244146042
7.08,14.654573988963358,39.38536780051223
7.09,14.65052612417758,39.409395561661256
7.1000000000000005,14.646474106023234,39.43337578904065
7.11,14.6424179678656,39.45730854681296
7.12,14.638357742928372,39.48119389916908
7.13,14.63429346429447,39.50503191032729
7.140000000000001,14.63022516490683,39.52882264453229
7.15,14.6261528775692,39.55256616605417
7.16,14.622076634946922,39.57626253918745
7.17,14.617996469567714,39.599911828250136
7.18,14.613912413822451,39.62351409758276
7.19,14.609824499965923,39.64706941154742
7.2,14.60573276011761,39.67057783452684
7.21,14.601637226262437,39.69403943092344
7.22,14.597537930251525,39.71745426515843
7.23,14.593434903802946,39.740822401670876
7.24,14.58932817850246,39.76414390491681
7.25,14.585217785804259,39.787418839368286
7.26,14.581103757031693,39.810647269512565
7.2700000000000005,14.576986123378008,39.833829259851164
7.28,14.572864915907061,39.856964874899006
7.29,14.568740165554033,39.88005417918356
7.3,14.564611903126096,39.903097237244054
7.3100000000000005,14.560480159303198,39.926094113630505
7.32,14.55634496463876,39.94904487290288
7.33,14.552206349560345,39.97194957963029
7.34,14.548064344370369,39.99480829839017
7.3500000000000005,14.543918979246774,40.01762109376743
7.36,14.539770284243723,40.04038803035365
7.37,14.535618289292271,40.06310917274628
7.38,14.531463024201047,40.08578458554785
7.390000000000001,14.527304518656914,40.10841433336512
7.4,14.52314280222564,40.13099848080836
7.41,14.518977904352562,40.15353709249053
7.42,14.514809854363232,40.176030233026516
7.43,14.510638681464076,40.19847796703237
7.44,14.506464414743041,40.22088035912454
7.45,14.502287083170229,40.243237473919116
7.46,14.498106715598544,40.265549376031096
7.47,14.49392334076432,40.28781613007364
7.48,14.489736987287957,40.31003780065733
7.49,14.485547683674532,40.33221445238945
7.5,14.481355458314443,40.35434614987328
7.51,14.47716033948404,40.37643295770727
7.5200000000000005,14.472962355346194,40.39847494048451
7.53,14.468761533950905,40.420472162791924
7.54,14.464557903235926,40.44242468920962
7.55,14.460351491027355,40.46433258431018
7.5600000000000005,14.456142325040231,40.486195912657976
7.57,14.45193043287913,40.5080147388085
7.58,14.44771584203875,40.52978912730769
7.59,14.443498579904487,40.55151914269128
7.6000000000000005,14.439278673753028,40.57320484948414
7.61,14.435056150752917,40.594846312199586
7.62,14.430831037965122,40.616443595338794
7.63,14.426603362343618,40.63799676339013
7.640000000000001,14.422373150735933,40.65950588082849
7.65,14.418140429883719,40.680971012114746
7.66,14.413905226423307,40.70239222169505
7.67,14.40966756688625,40.72376957400025
7.68,14.405427477699883,40.745103133445284
7.69,14.401184985187857,40.76639296442856
7.7,14.396940115570692,40.787639131331375
7.71,14.3926928949663,40.80884169851729
7.72,14.388443349390545,40.83000073033156
7.73,14.384191504757743,40.85111629110057
7.74,14.379937386881192,40.87218844513121
7.75,14.375681021473707,40.89321725671037
7.76,14.371422434148128,40.91420279010432
7.7700000000000005,14.367161650417842,40.935145109558164
7.78,14.362898695697293,40.9560442792953
7.79,14.358633595302491,40.97690036351684
7.8,14.354366374451516,40.997713426401084
7.8100000000000005,14.350097058265018,41.01848353210298
7.82,14.345825671766717,41.039210744753575
7.83,14.3415522398839,41.0598951284595
7.84,14.337276787447907,41.080536747302446
7.8500000000000005,14.332999339194622,41.101135665338624
7.86,14.328719919764957,41.12169194659826
7.87,14.324438553705331,41.14220565508511
7.88,14.320155265468156,41.1626768547759
7.890000000000001,14.315870079412296,41.1831056096199
7.9,14.311583019803557,41.20349198353834
7.91,14.30729411081514,41.22383604042401
7.92,14.303003376528137,41.244137844140674
7.930000000000001,14.298710840932022,41.26439745852254
7.94,14.294416527925021,41.284614947373974
7.95,14.29012046131459,41.30479037446896
7.96,14.285822664817886,41.324923803550575
7.97,14.281523162062218,41.345015298330594
7.98,14.277221976585485,41.36506492248898
7.99,14.272919131836634,41.38507273967345
8.0,14.268614651176081,41.405038813499004
8.01,14.26430855787617,41.42496320754753
8.02,14.260000875121587,41.444845985367294
8.03,14.255691626009812,41.46468721047256
8.040000000000001,14.25138083355153,41.484486946343154
8.05,14.24706852067107,41.50424525642397
8.06,14.242754710206821,41.52396220412464
8.07,14.238439424911656,41.543637852819046
8.08,14.234122687453342,41.56327226584494
8.09,14.229804520414968,41.58286550650351
8.1,14.225484946295342,41.60241763805899
8.11,14.221163987509412,41.62192872373826
8.120000000000001,14.216841666388662,41.641398826730416
8.13,14.212518005181531,41.66082801018641
8.14,14.208193026053825,41.6802163372186
8.15,14.203866751089075,41.69956387090045
8.16,14.199539202288946,41.71887067426608
8.17,14.195210401573643,41.738136810309946
8.18,14.19088037078229,41.7573623419864
8.19,14.18654913167332,41.77654733220937
8.2,14.182216705924871,41.795691843851955
8.21,14.177883115135144,41.814795939746084
8.22,14.173548380822812,41.833859682682146
8.23,14.169212524427374,41.85288313540864
8.24,14.164875567309542,41.87186636063182
8.25,14.160537530751611,41.890809421015334
8.26,14.156198435957826,41.9097123791799
8.27,14.15185830405475,41.928575297702956
8.28,14.147517156091633,41.94739823911831
8.290000000000001,14.143175013040766,41.96618126591581
8.3,14.138831895797853,41.98492444054102
8.31,14.134487825182354,42.003627825394915
8.32,14.130142821937854,42.022291482833495
8.33,14.125796906732406,42.04091547516753
8.34,14.12145010015889,42.05949986466218
8.35,14.117102422735373,42.07804471353671
8.36,14.112753894905422,42.09655008396421
8.370000000000001,14.108404537038464,42.115016038071246
8.38,14.104054369430129,42.13344263793758
8.39,14.099703412302585,42.15182994559584
8.4,14.095351685804875,42.17017802303128
8.41,14.090999210013257,42.188486932181426
8.42,14.08664600493153,42.206756734935816
8.43,14.082292090491368,42.224987493135686
8.44,14.077937486552642,42.24317926857373
8.45,14.073582212903757,42.26133212299378
8.46,14.069226289261959,42.27944611809054
8.47,14.064869735273675,42.29752131550931
8.48,14.060512570514815,42.31555777684571
8.49,14.056154814491103,42.33355556364543
8.5,14.05179648663838,42.35151473740394
8.51,14.047437606322928,42.36943535956624
8.52,14.043078192841774,42.38731749152659
8.53,14.038718265422995,42.40516119462826
8.540000000000001,14.034357843226037,42.4229665301633
8.55,14.029996945342011,42.44073355937221
8.56,14.025635590794002,42.458462343443784
8.57,14.02127379853736,42.47615294351481
8.58,14.016911587460001,42.49380542066985
8.59,14.012548976382712,42.51141983594099
8.6,14.00818598405944,42.5289962503076
8.61,14.003822629177582,42.54653472469612
8.620000000000001,13.999458930358278,42.5640353199798
8.63,13.995094906156709,42.58149809697848
8.64,13.990730575062367,42.59892311645838
8.65,13.986365955499352,42.616310439131865
8.66,13.982001065826655,42.63366012565721
8.67,13.977635924338434,42.65097223663841
8.68,13.973270549264301,42.66824683262494
8.69,13.968904958769588,42.68548397411155
8.700000000000001,13.964539170955637,42.70268372153807
8.71,13.960173203860066,42.719846135289174
8.72,13.95580707545704,42.73697127569419
8.73,13.951440803657544,42.7540592030269
8.74,13.947074406309655,42.77110997750534
8.75,13.942707901198807,42.788123659291585
8.76,13.938341306048054,42.80510030849158
8.77,13.93397463851834,42.822039985154916
8.78,13.929607916208752,42.83894274927467
8.790000000000001,13.925241156656785,42.85580866078721
8.8,13.920874377338597,42.872637779571974
8.81,13.916507595669268,42.889430165451344
8.82,13.912140829003057,42.90618587819043
8.83,13.907774094633652,42.922904977496884
8.84,13.903407409794422,42.93958752302075
8.85,13.899040791658672,42.95623357435428
8.86,13.894674257339883,42.97284319103174
8.870000000000001,13.890307823891964,42.989416432529296
8.88,13.885941508309502,43.00595335826476
8.89,13.881575327527996,43.022454027597526
8.9,13.8772092984241,43.03891849982831
8.91,13.872843437815876,43.05534683419907
8.92,13.868477762463014,43.0717390898928
8.93,13.864112289067085,43.08809532603338
8.94,13.859747034271772,43.104415601685446
8.950000000000001,13.855382014663094,43.120699975854194
8.96,13.851017246769661,43.13694850748527
8.97,13.846652747062885,43.15316125546461
8.98,13.842288531957221,43.16933827861827
8.99,13.837924617810392,43.18547963571232
9.0,13.83356102092361,43.201585385452674
9.01,13.829197757541811,43.21765558648499
9.02,13.824834843853871,43.23369029739446
9.03,13.820472295992834,43.249689576705755
9.040000000000001,13.81611013003613,43.26565348288284
9.05,13.8117483620058,43.28158207432885
9.06,13.8073870078687,43.29747540938597
9.07,13.803026083536738,43.31333354633531
9.08,13.798665604867072,43.32915654339675
9.09,13.794305587662333,43.34494445872887
9.1,13.789946047670835,43.36069735042875
9.11,13.785587000586789,43.37641527653194
9.120000000000001,13.781228462050507,43.39209829501226
9.13,13.776870447648617,43.407746463781734
9.14,13.772512972914265,43.42335984069045
9.15,13.768156053327326,43.438938483526464
9.16,13.763799704314604,43.454482450015675
9.17,13.759443941250037,43.46999179782171
9.18,13.755088779454901,43.48546658454585
9.19,13.750734234198012,43.500906867726876
9.200000000000001,13.746380320695916,43.51631270484099
9.21,13.742027054113102,43.531684153301725
9.22,13.737674449562178,43.54702127045982
9.23,13.733322522104089,43.56232411360312
9.24,13.728971286748294,43.5775927399565
9.25,13.724620758452973,43.59282720668175
9.26,13.720270952125205,43.60802757087749
9.27,13.71592188262117,43.62319388957906
9.28,13.711573564746335,43.63832621975848
9.290000000000001,13.707226013255639,43.65342461832428
9.3,13.702879242853683,43.66848914212147
9.31,13.69853326819492,43.68351984793144
9.32,13.694188103883828,43.698516792471885
9.33,13.689843764475107,43.71348003239668
9.34,13.685500264473848,43.72840962429586
9.35,13.68115761833573,43.74330562469548
9.36,13.676815840467183,43.75816809005758
9.370000000000001,13.672474945225582,43.7729970767801
9.38,13.668134946919414,43.78779264119677
9.39,13.663795859808465,43.80255483957707
9.4,13.659457698103987,43.81728372812614
9.41,13.655120475968873,43.831979362984725
9.42,13.650784207517836,43.84664180022911
9.43,13.646448906817572,43.86127109587101
9.44,13.64211458788694,43.875867305857554
9.450000000000001,13.637781264697127,43.89043048607119
9.46,13.633448951171824,43.90496069232961
9.47,13.62911766118738,43.919457980385744
9.48,13.624787408572988,43.93392240592761
9.49,13.620458207110833,43.948354024578336
9.5,13.61613007053627,43.96275289189605
9.51,13.611803012537978,43.97711906337385
9.52,13.607477046758131,43.99145259443972
9.53,13.603152186792556,44.00575354045652
9.540000000000001,13.598828446190888,44.02002195672187
9.55,13.594505838456744,44.03425789846816
9.56,13.59018437704787,44.048461420862466
9.57,13.5858640753763,44.06263257900648
9.58,13.581544946808519,44.076771427936535
9.59,13.577227004665609,44.09087802262346
9.6,13.572910262223418,44.104952417972605
9.61,13.5685947327127,44.11899466882378
9.620000000000001,13.564280429319274,44.133004829951204
9.63,13.559967365184177,44.146982956063454
9.64,13.555655553403819,44.16092910180344
9.65,13.551345007030138,44.17484332174831
9.66,13.547035739070736,44.18872567040951
9.67,13.542727762489022,44.20257620223268
9.68,13.538421090204372,44.21639497159764
9.69,13.534115735092266,44.230182032818334
9.700000000000001,13.529811709984445,44.243937440142844
9.71,13.52550902766905,44.25766124775329
9.72,13.521207700890768,44.271353509765845
9.73,13.516907742350964,44.285014280230676
9.74,13.512609164707843,44.298643613131944
9.75,13.508311980576572,44.31224156238775
9.76,13.504016202529433,44.325808181850114
9.77,13.499721843095957,44.339343525304955
9.78,13.495428914763064,44.35284764647206
9.790000000000001,13.4911374299752,44.36632059900506
9.8,13.486847401134476,44.3797624364914
9.81,13.482558840600799,44.393173212452325
9.82,13.478271760692015,44.40655298034288
9.83,13.473986173684038,44.41990179355183
9.84,13.469702091810984,44.4332197054017
9.85,13.465419527265302,44.446506769148726
9.86,13.461138492197916,44.459763037982846
9.870000000000001,13.456858998718344,44.4729885650277
9.88,13.452581058894834,44.48618340334056
9.89,13.448304684754495,44.499347605912384
9.9,13.444029888283437,44.51248122566775
9.91,13.439756681426884,44.525584315464855
9.92,13.4354850760893,44.53865692809554
9.93,13.431215084134516,44.55169911628524
9.94,13.426946717385862,44.56471093269298
9.950000000000001,13.422679987626287,44.57769242991139
9.96,13.418414906598487,44.59064366046665
9.97,13.414151486005029,44.603564676818536
9.98,13.40988973750847,44.616455531360394
9.99,13.405629672731484,44.62931627641911
10.0,13.40137130325698,44.64214696425514
10.01,13.397114640628223,44.65494764706248
10.02,13.392859696348957,44.66771837696869
10.03,13.388606481883517,44.680459206034875
10.040000000000001,13.384355008656959,44.69317018625567
10.05,13.38010528805517,44.70585136955927
10.06,13.37585733142498,44.71850280780742
10.07,13.371611150074294,44.7311245527954
10.08,13.367366755272192,44.74371665625205
10.09,13.363124158249057,44.75627916983976
10.1,13.35888337019668,44.768812145154484
10.11,13.354644402268374,44.781315633725725
10.120000000000001,13.350407265579095,44.79378968701656
10.13,13.34617197120555,44.80623435642365
10.14,13.341938530186306,44.81864969327721
10.15,13.337706953521911,44.83103574884106
10.16,13.333477252175035,44.84339257431259
10.17,13.329249437070516,44.8557202208228
10.18,13.325023519095492,44.86801873943634
10.19,13.32079950909951,44.88028818115143
10.200000000000001,13.316577417894646,44.892528596899986
10.21,13.312357256255597,44.904740037547526
10.22,13.308139034919801,44.916922553893265
10.23,13.303922764587536,44.92907619667007
10.24,13.29970845592203,44.9412010165445
10.25,13.295496119549556,44.953297064116825
10.26,13.291285766059557,44.965364389921035
10.27,13.287077406004725,44.97740304442485
10.28,13.282871049901125,44.98941307802974
10.290000000000001,13.278666708228283,45.00139454107096
10.3,13.2744643914293,45.013347483817526
10.31,13.270264109910942,45.025271956472295
10.32,13.26606587404375,45.03716800917192
10.33,13.26186969416214,45.04903569198693
10.34,13.257675580564495,45.060875054921695
10.35,13.253483543513271,45.072686147914496
10.36,13.249293593235096,45.0844690208375
10.370000000000001,13.245105739920865,45.09622372349684
10.38,13.240919993725841,45.107950305632585
10.39,13.236736364769751,45.11964881691878
10.4,13.232554863136878,45.1313193069635
10.41,13.228375498876202,45.142961825308824
10.42,13.224198282001518,45.1545764214309
10.43,13.220023222491497,45.16616314473996
10.44,13.21585033028981,45.17772204458033
10.450000000000001,13.211679615305256,45.18925317023048
10.46,13.207511087411678,45.20075657090305
10.47,13.203344756448038,45.21223229574488
10.48,13.199180632218662,45.22368039383703
10.49,13.195018724493213,45.23510091419482
10.5,13.190859043006746,45.24649390576784
10.51,13.186701597460209,45.257859417440024
10.52,13.182546397520401,45.269197498029605
10.53,13.178393452819863,45.28050819628921
10.540000000000001,13.174242772957163,45.29179156090588
10.55,13.170094367497036,45.30304764050105
10.56,13.16594824597,45.3142764836307
10.57,13.16180441787278,45.3254781387853
10.58,13.157662892668508,45.33665265438986
10.59,13.153523679786696,45.34780007880399
10.6,13.149386788623326,45.358920460321904
10.61,13.145252228541347,45.37001384717247
10.620000000000001,13.14112000887047,45.38108028751923
10.63,13.136990138907294,45.39211982946046
10.64,13.132862627915506,45.4031325210292
10.65,13.12873748512606,45.41411841019328
10.66,13.124614719737412,45.42507754485542
10.67,13.12049434091566,45.436009972853185
10.68,13.11637635779476,45.44691574195909
10.69,13.112260779476788,45.45779489988062
10.700000000000001,13.10814761503244,45.46864749426026
10.71,13.104036873502537,45.47947357267558
10.72,13.099928563897345,45.49027318263924
10.73,13.095822695197526,45.50104637159907
10.74,13.091719276354997,45.51179318693809
10.75,13.087618316294973,45.52251367597461
10.76,13.08351982392642,45.533207885962305
10.77,13.079423808137582,45.543875864090296
10.78,13.075330277813405,45.55451765748324
10.790000000000001,13.071239241853831,45.56513331320154
10.8,13.06715070922282,45.5757228782416
10.81,13.063064689075944,45.58628639953642
10.82,13.05898119123216,45.59682392395714
10.83,13.054900228795864,45.6073354983182
10.84,13.050821880464065,45.61782116950481
10.85,13.046745968565638,45.628280984132154
10.86,13.042672621911636,45.63871498864007
10.870000000000001,13.038601841023015,45.64912322959131
10.88,13.034533632888657,45.6595057534723
10.89,13.030468005413248,45.66986260670102
10.9,13.026404966749103,45.680193835631485
10.91,13.022344525139015,45.6904994865524
10.92,13.01828668885126,45.70077960568075
10.93,13.01423146615488,45.711034239181814
10.94,13.010178865303663,45.72126343314916
10.950000000000001,13.006128894539097,45.731467233624414
10.96,13.002081562064511,45.74164568654644
10.97,12.99803687609233,45.75179883787905
10.98,12.993994844765062,45.76192673341309
10.99,12.989955476226108,45.77202941894951
11.0,12.98591877857593,45.78210694018688
11.01,12.981884759892125,45.792159342777175
11.02,12.977853428220754,45.80218667230251
11.03,12.973824791579633,45.81218897428431
11.040000000000001,12.9697988579586,45.82216629418426
11.05,12.965775635316717,45.83211867739758
11.06,12.961755131583395,45.84204616925618
11.07,12.957737354658446,45.851948815028685
11.08,12.95372231241201,45.8618266599205
11.09,12.94971001268468,45.87167974907416
11.1,12.94570046328745,45.88150812756906
11.11,12.941693672001655,45.89131184042118
11.120000000000001,12.937689646579019,45.90109093258325
11.13,12.933688394741644,45.91084544894476
11.14,12.929689924182226,45.920575434332505
11.15,12.925694242564882,45.93028093351233
11.16,12.92170135752372,45.93996199118599
11.17,12.917711276663239,45.949618651992054
11.18,12.913724007558441,45.95925096050614
11.19,12.909739557754827,45.9688589612409
11.200000000000001,12.905757934770158,45.97844269864813
11.21,12.901779146093418,45.988002217117554
11.22,12.897803199183405,45.99753756097509
11.23,12.893830101469671,46.00704877448402
11.24,12.889859860352521,46.01653590184496
11.25,12.88589248320356,46.025998987196424
11.26,12.881927977367901,46.03543807461712
11.27,12.877966350160387,46.04485320812203
11.28,12.874007608866648,46.05424443166352
11.290000000000001,12.870051760743378,46.063611789131635
11.3,12.866098813016025,46.07295532435172
11.31,12.862148772891642,46.082275081097436
11.32,12.85820164753857,46.09157110307025
11.33,12.854257444100446,46.100843433913546
11.34,12.85031616969208,46.11009211720849
11.35,12.846377831399526,46.119317196474086
11.36,12.842442436280585,46.12851871516771
11.370000000000001,12.838509991366923,46.137696716687245
11.38,12.834580503660886,46.14685124436786
11.39,12.830653980136512,46.15598234148302
11.4,12.82673042773986,46.16509005124481
11.41,12.82280985338912,46.17417441680409
11.42,12.818892263974696,46.18323548125054
11.43,12.814977666358795,46.19227328761235
11.44,12.8110660673759,46.201287878856654
11.450000000000001,12.807157473833126,46.2102792978898
11.46,12.803251892510081,46.2192475875573
11.47,12.799349330158968,46.228192790643895
11.48,12.795449793504659,46.237114949873664
11.49,12.791553289244154,46.2460141079095
11.5,12.78765982404568,46.254890307352305
11.51,12.783769404551066,46.26374359074321
11.52,12.779882037374895,46.272574000562784
11.53,12.77599772910449,46.28138157923102
11.540000000000001,12.772116486299975,46.29016636910743
11.55,12.76823831549432,46.2989284124911
11.56,12.76436322319322,46.30766775162065
11.57,12.760491215875359,46.31638442867443
11.58,12.756622299992463,46.325078485770554
11.59,12.752756481969309,46.33374996496692
11.6,12.748893768203782,46.342398908261316
11.61,12.74503416506693,46.35102535759147
11.620000000000001,12.741177678902966,46.35962935483512
11.63,12.73732431602933,46.36821094181014
11.64,12.733474082736814,46.37677016027447
11.65,12.729626985289572,46.38530705192627
11.66,12.72578302992518,46.39382165840395
11.67,12.721942222854691,46.40231402128625
11.68,12.718104570262652,46.41078418209232
11.69,12.714270078307159,46.419232182281775
11.700000000000001,12.710438753119902,46.42765806325477
11.71,12.706610600806286,46.436061866352034
11.72,12.702785627445433,46.44444363285494
11.73,12.698963839090242,46.45280340398559
11.74,12.695145241767442,46.46114122090686
11.75,12.691329841477518,46.469457124722545
11.76,12.687517644194891,46.47775115647735
11.77,12.683708655868006,46.48602335715694
11.78,12.679902882419343,46.494273767688014
11.790000000000001,12.676100329745447,46.502502428938385
11.8,12.672301003716996,46.510709381717064
11.81,12.668504910178838,46.51889466677427
11.82,12.664712054950051,46.52705832480158
11.83,12.660922443823987,46.535200396431904
11.84,12.657136082568318,46.543320922239616
11.85,12.653352976925094,46.5514199427406
11.86,12.649573132610785,46.559497498392304
11.870000000000001,12.645796555316151,46.567553629593924
11.88,12.642023250706377,46.57558837668638
11.89,12.638253224421344,46.583601779952346
11.9,12.634486482075527,46.591593879616326
11.91,12.630723029258032,46.599564715844735
11.92,12.626962871532657,46.607514328746014
11.93,12.623206014437919,46.615442758370634
11.94,12.619452463487107,46.62335004471121
11.950000000000001,12.615702224168333,46.63123622770256
11.96,12.611955301944564,46.63910134722175
11.97,12.608211702253667,46.6469454430882
11.98,12.604471430508466,46.654768555063725
11.99,12.600734492096935,46.6625707228525
12.0,12.597000892382294,46.670351986101046
12.01,12.593270636702648,46.67811238439869
12.02,12.589543730371236,46.68585195727739
12.030000000000001,12.585820178676496,46.69357074421189
12.040000000000001,12.582099986882094,46.70126878461967
12.05,12.578383160226977,46.708946117861124
12.06,12.574669703925416,46.71660278323957
12.07,12.570959623167044,46.72423882000135
12.08,12.567252923116905,46.73185426733584
12.09,12.563549608915496,46.7394491643756
12.1,12.559849685678804,46.7470235501964
12.11,12.55615315849843,46.75457746381724
12.120000000000001,12.55246003244173,46.762110944200295
12.13,12.548770312551545,46.76962403025129
12.14,12.5450840038464,46.77711676081945
12.15,12.541401111320532,46.78458917469754
12.16,12.537721639943952,46.792041310621926
12.17,12.534045594662478,46.799473207272676
12.18,12.530372980397786,46.8068849032736
12.19,12.526703802047441,46.81427643719234
12.200000000000001,12.523038064484947,46.821647847540426
12.21,12.519375772559789,46.82899917277334
12.22,12.515716931097476,46.8363304512906
12.23,12.512061544899591,46.843641721435816
12.24,12.508409618743881,46.85093302149667
12.25,12.504761157384209,46.85820438970514
12.26,12.50111616555062,46.86545586423751
12.27,12.4974746479494,46.87268748321443
12.280000000000001,12.493836609263102,46.87989928470098
12.290000000000001,12.49020205415061,46.887091306706765
12.3,12.486570987247157,46.89426358718594
12.31,12.48294341316438,46.90141616403732
12.32,12.479319336490358,46.90854907510444
12.33,12.47569876178965,46.9156623581756
12.34,12.472081693603338,46.92275605098397
12.35,12.468468136449074,46.9298301912076
12.36,12.464858094821164,46.93688481646951
12.370000000000001,12.461251573190538,46.943919964337766
12.38,12.457648576004798,46.9509356723256
12.39,12.454049107688283,46.957931977891405
12.4,12.450453172642092,46.96490891843887
12.41,12.446860775244136,46.971866531316984
12.42,12.443271919849176,46.978804853820144
12.43,12.439686610788858,46.98572392318821
12.44,12.436104852371752,46.9926237766066
12.450000000000001,12.432526648883405,46.999504451206306
12.46,12.428952004586362,47.00636598406401
12.47,12.425380923720214,47.01320841220215
12.48,12.421813410501702,47.020031772588865
12.49,12.418249469124655,47.02683610213826
12.5,12.414689103760061,47.03362143771036
12.51,12.41113231855612,47.040387816111206
12.52,12.40757911763827,47.047135274092945
12.530000000000001,12.404029505109236,47.05386384835385
12.540000000000001,12.400483485049062,47.06057357553843
12.55,12.396941061515154,47.06726449223747
12.56,12.393402238542315,47.07393663498813
12.57,12.389867020142788,47.08059004027399
12.58,12.386335410306286,47.087224744525116
12.59,12.382807413000043,47.09384078411815
12.6,12.379283032168894,47.10043819537629
12.61,12.375762271735264,47.10701701456945
12.620000000000001,12.37224513559917,47.11357727791435
12.63,12.368731627638308,47.12011902157453
12.64,12.365221751708074,47.12664228166044
12.65,12.361715511641606,47.1331470942295
12.66,12.358212911249828,47.139633495286176
12.67,12.354713954321477,47.14610152078205
12.68,12.35121864462315,47.152551206615854
12.69,12.347726985899337,47.1589825886336
12.700000000000001,12.344238981872452,47.16539570262859
12.71,12.340754636242886,47.17179058434151
12.72,12.337273952689028,47.17816726946051
12.73,12.33379693486731,47.184525793621255
12.74,12.330323586412241,47.19086619240699
12.75,12.326853910936446,47.19718850134862
12.76,12.323387912030702,47.20349275592477
12.77,12.319925593263992,47.20977899156185
12.780000000000001,12.316466958183646,47.21604724363396
12.790000000000001,12.313012010315175,47.22229754746324
12.8,12.309560753162376,47.22852993831985
12.81,12.306113190207391,47.234744451421975
12.82,12.302669324910735,47.24094112193595
12.83,12.299229160711336,47.24711998497628
12.84,12.295792701026576,47.25328107560575
12.85,12.292359949252322,47.259424428835445
12.86,12.288930908762964,47.265550079624866
12.870000000000001,12.285505582911451,47.27165806288196
12.88,12.282083975029328,47.2777484134632
12.89,12.278666088426778,47.28382116617366
12.9,12.275251926392645,47.28987635576706
12.91,12.271841492194483,47.29591401694587
12.92,12.268434789078585,47.30193418436133
12.93,12.265031820270025,47.30793689261353
12.94,12.261632588972686,47.31392217625153
12.950000000000001,12.258237098369245,47.31989006977342
12.96,12.254845351621197,47.325840607626446
12.97,12.25145735186904,47.33177382420687
12.98,12.248073102232228,47.337689753860154
12.99,12.244692605809194,47.34358843088103
13.0,12.2413158656774,47.34946988951356
13.01,12.237942884893368,47.35533416395119
13.02,12.234573666492711,47.36118128833685
13.030000000000001,12.231208213490172,47.36701129676299
13.040000000000001,12.227846528879663,47.37282422327164
13.05,12.224488615634291,47.37862010185452
13.06,12.221134476706402,47.38439896645306
13.07,12.217784115027612,47.39016085095848
13.08,12.214437533508843,47.395905789211874
13.09,12.211094735040358,47.401633815004246
13.1,12.2077557224918,47.40734496207659
13.11,12.204420498712217,47.41303926411997
13.120000000000001,12.201089066530105,47.41871675477557
13.13,12.197761428753324,47.4243774676349
13.14,12.194437588169285,47.43002143623967
13.15,12.191117547544987,47.43564869408188
13.16,12.187801309627009,47.4412592746039
13.17,12.184488877141545,47.44685321119859
13.18,12.181180252794439,47.45243053720928
13.19,12.177875439271215,47.457991285929936
13.200000000000001,12.17457443923712,47.46353549060513
13.21,12.17127725533715,47.46906318443018
13.22,12.167983890196089,47.47457440055118
13.23,12.164694346418537,47.48006917206505
13.24,12.161408626588958,47.48554753201965
13.25,12.158126733271697,47.49100951341381
13.26,12.154848669011024,47.496455149197374
13.27,12.151574436331169,47.501884472271314
13.280000000000001,12.148304037736349,47.50729751548778
13.290000000000001,12.145037475710808,47.51269431165014
13.3,12.14177475271884,47.51807489351307
13.31,12.138515871204792,47.52343929378267
13.32,12.135260833593165,47.528787545116444
13.33,12.132009642288624,47.53411968012336
13.34,12.12876229967603,47.53943573136395
13.35,12.125518808120463,47.544735731350386
13.36,12.122279169967268,47.5500197125465
13.370000000000001,12.119043387542078,47.555287707367896
13.38,12.115811463150857,47.56053974818199
13.39,12.112583399079927,47.56577586730807
13.4,12.109359197596001,47.57099609701737
13.41,12.106138860946224,47.57620046953313
13.42,12.102922391358197,47.581389017030666
13.43,12.099709791040013,47.58656177163741
13.44,12.096501062180296,47.59171876543302
13.450000000000001,12.09329620694823,47.5968600304494
13.46,12.090095227493586,47.60198559867075
13.47,12.08689812594677,47.607095502033715
13.48,12.083704904418825,47.61218977242736
13.49,12.080515565001491,47.617268441693284
13.5,12.077330109767239,47.62233154162566
13.51,12.074148540769299,47.62737910397129
13.52,12.07097086004169,47.63241116042969
13.530000000000001,12.067797069599258,47.637427742653124
13.540000000000001,12.064627171437703,47.6424288822467
13.55,12.061461167533619,47.6474146107684
13.56,12.058299059844515,47.65238495972918
13.57,12.055140850308863,47.657339960593006
